,Total Late Night,Total Morning,Total Day,Total Night,Percent Late Night,Percent Morning,Percent Day,Percent Night,Driver ID
22,108,45,68,123,0.313953488372093,0.1308139534883721,0.19767441860465115,0.35755813953488375,05addf442c147875efa5cf53453ad47b
23,15,1,7,23,0.32608695652173914,0.021739130434782608,0.15217391304347827,0.5,05bad02e08c7f849e91dc1259da8b4ec
24,191,29,9,86,0.6063492063492063,0.09206349206349207,0.02857142857142857,0.273015873015873,0656192a402808805282e60761bda088
25,1,11,25,7,0.022727272727272728,0.25,0.5681818181818182,0.1590909090909091,06b1ba06e5505f8218ec8686498f990a
26,64,6,163,167,0.16,0.015,0.4075,0.4175,06c848ab3a7fc5421e82e98850a81710
27,6,60,126,94,0.02097902097902098,0.2097902097902098,0.4405594405594406,0.32867132867132864,07dd442e3e0b9f0f9b0d69c7b47cbb06
28,8,1,1,12,0.36363636363636365,0.045454545454545456,0.045454545454545456,0.5454545454545454,07e6a2fdaadc640cca9a7bec41351065
29,1,6,168,17,0.005208333333333333,0.03125,0.875,0.08854166666666667,081d8ba3bc9a00a481df02bd9d0a4c53
30,30,0,0,6,0.8333333333333334,0.0,0.0,0.16666666666666666,0822973f3e812a68a867962dbbd37f5d
31,51,70,120,330,0.0893169877408056,0.12259194395796848,0.21015761821366025,0.5779334500875657,08a1491d6a804e0af969f08252ddbbd8
32,7,109,242,164,0.013409961685823755,0.20881226053639848,0.46360153256704983,0.31417624521072796,08b2b063cce8d02495c4b880293f153c
33,0,0,31,7,0.0,0.0,0.8157894736842105,0.18421052631578946,0938ed763cb3129ae63607aaf69daff5
34,14,0,0,32,0.30434782608695654,0.0,0.0,0.6956521739130435,0abc4faab8bbdf4d62412655fe0a2398
35,30,121,101,176,0.07009345794392523,0.2827102803738318,0.23598130841121495,0.411214953271028,0afc0241296972b583debd7c5f5c707c
36,22,0,1,15,0.5789473684210527,0.0,0.02631578947368421,0.39473684210526316,0b10af0ede0648dbe6ae05813c5cbf1b
37,33,140,67,154,0.08375634517766498,0.3553299492385787,0.1700507614213198,0.39086294416243655,0b631e16fa61f7321da18cf35a076d5f
38,0,221,83,26,0.0,0.6696969696969697,0.2515151515151515,0.07878787878787878,0c02bd2b09f7193103279ab9b760b777
39,58,14,40,153,0.2188679245283019,0.052830188679245285,0.1509433962264151,0.5773584905660377,0ca501b2a1d72e80e0d0cd2c25bdd124
40,0,0,14,26,0.0,0.0,0.35,0.65,0d53c0441daccbb9022ccdcd2a58c7f7
41,34,2,51,185,0.125,0.007352941176470588,0.1875,0.6801470588235294,0e7f0f05c7e193b1774c2e5713741cd4
42,12,119,9,206,0.03468208092485549,0.3439306358381503,0.02601156069364162,0.5953757225433526,0efa2b92642c1e6db77406bb3761baf4
43,9,4,10,22,0.2,0.08888888888888889,0.2222222222222222,0.4888888888888889,0eff1404b137a5562642f0f706e59f25
44,0,11,20,1,0.0,0.34375,0.625,0.03125,0f057c0c73054f569a59a0880b91cbb0
45,80,104,101,183,0.17094017094017094,0.2222222222222222,0.21581196581196582,0.391025641025641,0f346940b7c9dc770d408b1063ed2f81
46,0,234,190,46,0.0,0.4978723404255319,0.40425531914893614,0.09787234042553192,100979abe35f7761f333bb7e63649767
47,1,12,198,217,0.002336448598130841,0.028037383177570093,0.46261682242990654,0.5070093457943925,10570128e114c22b855f1155b88fb379
48,13,0,3,16,0.40625,0.0,0.09375,0.5,10ab4d373b29fb6ee31ae2b7b39fc574
49,0,39,1,0,0.0,0.975,0.025,0.0,10d2c35bb4b440aa1eaf06d477ff27a6
50,0,15,13,0,0.0,0.5357142857142857,0.4642857142857143,0.0,1110d496149d3d8c50276765924df831
51,0,4,17,20,0.0,0.0975609756097561,0.4146341463414634,0.4878048780487805,1127af601413f32c08e2a89447e5f3b9
52,37,130,234,108,0.07269155206286837,0.2554027504911591,0.45972495088408644,0.21218074656188604,113d6a61dd3bd21e5bc39bc19197f0f4
53,6,259,182,200,0.00927357032457496,0.40030911901081917,0.28129829984544047,0.3091190108191654,11506b81721ca68ef019764de3d8edbd
54,0,17,15,6,0.0,0.4473684210526316,0.39473684210526316,0.15789473684210525,117ea72f13b43f0f4055b0472dcb6b1b
55,9,9,16,5,0.23076923076923078,0.23076923076923078,0.41025641025641024,0.1282051282051282,118be60e268514eb85f66ddb82bfa407
56,3,3,28,6,0.075,0.075,0.7,0.15,122972e7c73c944e744e6eca819d93e7
57,81,0,90,371,0.14944649446494465,0.0,0.16605166051660517,0.6845018450184502,12933735316b452a5bc6a933d1a38124
58,7,6,18,20,0.13725490196078433,0.11764705882352941,0.35294117647058826,0.39215686274509803,133c19880625cbe91986ee3c402866cd
59,0,0,0,0,0.0,0.0,0.0,0.0,133faf644d5cfee9460b87eea4367f92
60,69,9,35,130,0.2839506172839506,0.037037037037037035,0.1440329218106996,0.5349794238683128,1340d44ca7946f4192cd80d8f47ce99b
61,0,0,0,0,0.0,0.0,0.0,0.0,136b51093f684e15e2798e4dc1e23d0c
62,0,0,0,0,0.0,0.0,0.0,0.0,13fe6713788e9b63f57950320f260512
63,4,8,3,9,0.16666666666666666,0.3333333333333333,0.125,0.375,14183e69946d782c92eb53b3c6eeb86f
64,0,0,0,0,0.0,0.0,0.0,0.0,146cd888491dd0f348575244f5bbc24e
65,11,0,1,17,0.3793103448275862,0.0,0.034482758620689655,0.5862068965517241,148fb453d12992652b56d8bc2cfb1b78
66,5,0,1,38,0.11363636363636363,0.0,0.022727272727272728,0.8636363636363636,156a150f1dbafbb01a786a5f45bdd7b6
67,0,0,0,0,0.0,0.0,0.0,0.0,1585fa96f0818e8f4d1cf826b332fda4
68,91,19,42,301,0.20088300220750552,0.04194260485651214,0.09271523178807947,0.6644591611479028,15e0ade28a7d24026b2fe91ef528ddf5
69,1,10,8,22,0.024390243902439025,0.24390243902439024,0.1951219512195122,0.5365853658536586,162441a5f1b85a5c3780686296c3bc75
70,0,6,28,31,0.0,0.09230769230769231,0.4307692307692308,0.47692307692307695,163b1ac215580e695280d8f94c687ef4
71,125,54,92,77,0.35919540229885055,0.15517241379310345,0.26436781609195403,0.22126436781609196,1674103b16c39ab56a76884b7c2ca83e
72,18,118,78,192,0.04433497536945813,0.29064039408866993,0.1921182266009852,0.4729064039408867,1682c469cb12aa06b06d93ab87c3836a
73,0,0,0,0,0.0,0.0,0.0,0.0,1696be121baad60c7ca8a1c8164b24ad
74,5,5,19,32,0.08196721311475409,0.08196721311475409,0.3114754098360656,0.5245901639344263,16cd1e08be52741e1516cade45ae7754
75,0,95,404,183,0.0,0.13929618768328444,0.592375366568915,0.26832844574780057,17235b165b78a09be9cd7f9abc1e833a
76,4,3,4,27,0.10526315789473684,0.07894736842105263,0.10526315789473684,0.7105263157894737,173a168d2b8830525f59be85a35f0000
77,45,2,0,7,0.8333333333333334,0.037037037037037035,0.0,0.12962962962962962,175540c364f94b6adbc0ce3541a3254a
78,15,0,0,6,0.7142857142857143,0.0,0.0,0.2857142857142857,179ef343f855d34fa0262c720cdb9a52
79,57,55,59,116,0.1986062717770035,0.1916376306620209,0.20557491289198607,0.40418118466898956,180284a755fb939181db32b838fd0720
80,0,0,1,36,0.0,0.0,0.02702702702702703,0.972972972972973,1805f90c5220ac830835df3309a76e78
81,4,6,23,21,0.07407407407407407,0.1111111111111111,0.42592592592592593,0.3888888888888889,181396b71a4723deaa02c3dd3ffa9041
82,40,64,23,129,0.15625,0.25,0.08984375,0.50390625,183336ca67d3257c34cb80c9bd4dfb34
83,12,0,6,14,0.375,0.0,0.1875,0.4375,186d02f3ae489428440a352e3fe503a4
84,14,106,137,182,0.03189066059225513,0.24145785876993167,0.3120728929384966,0.4145785876993166,187a5227c531151abd112eef1d104301
85,6,0,5,34,0.13333333333333333,0.0,0.1111111111111111,0.7555555555555555,19029e596b5c3e45cc6b3cca0640fa58
86,5,9,60,305,0.013192612137203167,0.023746701846965697,0.158311345646438,0.8047493403693932,1925803c42c264e21fdcf0a35fbd2107
87,0,100,190,6,0.0,0.33783783783783783,0.6418918918918919,0.02027027027027027,1936275dcb0942dc60a378839fae4730
88,12,3,2,9,0.46153846153846156,0.11538461538461539,0.07692307692307693,0.34615384615384615,1936720ce0900cbff6d9114328c84bee
89,0,185,17,145,0.0,0.5331412103746398,0.04899135446685879,0.41786743515850144,1989ad384dd8ab8f43fd19822c36aeac
90,25,15,121,89,0.1,0.06,0.484,0.356,19daceea26aeb211cb8bf28c8497b6c2
91,272,26,26,413,0.36906377204884666,0.035278154681139755,0.035278154681139755,0.5603799185888738,19e1cdfeaf90239d8585e6a78136a403
92,11,26,116,101,0.04330708661417323,0.10236220472440945,0.4566929133858268,0.39763779527559057,1a2af09b492ba2519c5b4aec478642a7
93,5,64,85,134,0.017361111111111112,0.2222222222222222,0.2951388888888889,0.4652777777777778,1aee4c95edf898beee1a8b49a1f898b0
94,21,60,61,69,0.0995260663507109,0.2843601895734597,0.2890995260663507,0.32701421800947866,1b51afba3b72e0259db160170f824f95
95,122,32,179,287,0.1967741935483871,0.05161290322580645,0.2887096774193548,0.4629032258064516,1b9ddecea8eb99bc37f9b0711546f1c0
96,4,7,7,29,0.0851063829787234,0.14893617021276595,0.14893617021276595,0.6170212765957447,1c4312919166a0e7cefe6b3ddf1ec9c6
97,0,11,17,13,0.0,0.2682926829268293,0.4146341463414634,0.3170731707317073,1c44fab20b7f0804c11d88dc0554edf4
98,151,29,90,197,0.3233404710920771,0.06209850107066381,0.19271948608137046,0.42184154175588867,1c6e8fbca23da68279d93b2de6eaa3d1
99,0,1,10,16,0.0,0.037037037037037035,0.37037037037037035,0.5925925925925926,1c95fcac4de21d077072da1ea1705eb5
100,0,0,0,0,0.0,0.0,0.0,0.0,1cf6fa07dcec364af2acf257b2d3731e
101,1,0,10,32,0.023255813953488372,0.0,0.23255813953488372,0.7441860465116279,1cf95d6dd025d792340b623bcff18260
102,111,171,16,98,0.2803030303030303,0.4318181818181818,0.04040404040404041,0.2474747474747475,1d789a00290ec2e8a4ae1c704f671caf
103,70,10,52,169,0.23255813953488372,0.03322259136212625,0.17275747508305647,0.5614617940199336,1d7bc6daa163020694e2a5e636b96a0d
104,46,13,32,225,0.14556962025316456,0.04113924050632911,0.10126582278481013,0.7120253164556962,1d92784a09b1d1f85b05508e33261efb
105,1,183,224,159,0.001763668430335097,0.32275132275132273,0.3950617283950617,0.2804232804232804,1e836fdeba5bcacf45438c08bfcf4fa3
106,6,39,33,141,0.0273972602739726,0.1780821917808219,0.1506849315068493,0.6438356164383562,1e9570c1846c0f79c1ec103f608bc8ee
107,0,0,0,0,0.0,0.0,0.0,0.0,1e9b964b3e3d0289794289579269247a
108,8,1,0,19,0.2857142857142857,0.03571428571428571,0.0,0.6785714285714286,1eb30783865c10a8abc395e1b73bd578
109,4,9,5,17,0.11428571428571428,0.2571428571428571,0.14285714285714285,0.4857142857142857,1ed175c60fdf7380fefc804bf4dd75f3
110,2,11,108,142,0.0076045627376425855,0.04182509505703422,0.41064638783269963,0.5399239543726235,1f83b77c681720ce48d33c21083c27e0
111,0,13,29,2,0.0,0.29545454545454547,0.6590909090909091,0.045454545454545456,1f8e4a81c9da3260c84f14483319a338
112,0,3,31,11,0.0,0.06666666666666667,0.6888888888888889,0.24444444444444444,20f5672c1b6a59b9d5ec09a34ad90e9b
113,24,84,145,142,0.060759493670886074,0.21265822784810126,0.3670886075949367,0.3594936708860759,215263f9135bdd22b0e41659046b150d
114,45,154,41,311,0.08166969147005444,0.279491833030853,0.07441016333938294,0.5644283121597096,21eb2a893ddf647ee9d307d873a697b7
115,91,33,88,158,0.24594594594594596,0.0891891891891892,0.23783783783783785,0.42702702702702705,220d2d2a94c58c0f7ee7cb1864d5f0c5
116,1,23,13,2,0.02564102564102564,0.5897435897435898,0.3333333333333333,0.05128205128205128,2231ec7a993e7ce92f79588ccc405e21
117,11,0,1,29,0.2682926829268293,0.0,0.024390243902439025,0.7073170731707317,225fb2558cee416b136c9c9231824580
118,83,7,23,129,0.34297520661157027,0.028925619834710745,0.09504132231404959,0.5330578512396694,22ca9510a0c0d97ba66750530ee0e914
119,23,108,77,165,0.06166219839142091,0.289544235924933,0.2064343163538874,0.44235924932975873,22d43c4cd79a3cbab663d9eadd1e5995
120,13,125,54,31,0.05829596412556054,0.5605381165919282,0.242152466367713,0.13901345291479822,23017e4c03d224c89b5e3a0550e1bd9f
121,16,9,86,125,0.06779661016949153,0.038135593220338986,0.3644067796610169,0.5296610169491526,236af2c3c395a20fd53696a5634abd7b
122,0,0,0,0,0.0,0.0,0.0,0.0,23d3a2d0f6732d106fbc3d6079ac018d
123,54,32,44,65,0.27692307692307694,0.1641025641025641,0.22564102564102564,0.3333333333333333,23f2a72a48ef9f44301dbcfd69f8b3f0
124,38,46,55,329,0.0811965811965812,0.09829059829059829,0.11752136752136752,0.7029914529914529,2422c0748699c412f9759b2897484061
125,7,107,93,47,0.027559055118110236,0.421259842519685,0.3661417322834646,0.18503937007874016,24708f36edaf58e1c50b06720b536b45
126,83,12,42,75,0.3915094339622642,0.05660377358490566,0.19811320754716982,0.35377358490566035,2494554e7702a28816717bc0cbf7d57b
127,49,0,6,170,0.21777777777777776,0.0,0.02666666666666667,0.7555555555555555,24b79c598cb070bf049057bd529d3c86
128,16,0,2,27,0.35555555555555557,0.0,0.044444444444444446,0.6,24f805c6313acfbc2250cbfd90268b24
129,35,84,82,163,0.09615384615384616,0.23076923076923078,0.22527472527472528,0.4478021978021978,25061f5683655c7cc6e503eb0383c96e
130,17,125,143,191,0.03571428571428571,0.26260504201680673,0.3004201680672269,0.4012605042016807,25827d13d5d988125ef4cc8a2ea3ddc1
131,1,17,14,8,0.025,0.425,0.35,0.2,258e3bc5c82e3f687b4e999bc598374e
132,146,29,101,293,0.2565905096660808,0.050966608084358524,0.17750439367311072,0.5149384885764499,2678d03ea513d10988818e77c5915b75
133,0,0,0,0,0.0,0.0,0.0,0.0,268e15733721c4f3c10d9942e85a4859
134,129,35,110,369,0.2006220839813375,0.05443234836702955,0.17107309486780714,0.5738724727838258,26dd952cf82f0d354e4007476748a1dc
135,10,142,151,163,0.02145922746781116,0.30472103004291845,0.3240343347639485,0.3497854077253219,26efe85697b050171e2ac92d11f75605
136,0,43,203,59,0.0,0.14098360655737704,0.6655737704918033,0.19344262295081968,272fc17e9698d95dda029e15b5546534
137,0,0,0,0,0.0,0.0,0.0,0.0,2736701b1fff80dc6ec8618309c76813
138,0,7,173,133,0.0,0.022364217252396165,0.5527156549520766,0.4249201277955272,274a1e97df854e1590ae812ca9ee5ac7
139,0,0,13,29,0.0,0.0,0.30952380952380953,0.6904761904761905,276f6a36e30c69076c4cab7970ade946
140,0,0,0,0,0.0,0.0,0.0,0.0,28083e35d199d29c2a88502329af5f6d
141,1,11,19,17,0.020833333333333332,0.22916666666666666,0.3958333333333333,0.3541666666666667,281274ed70a896744065199c58462f3d
142,0,0,0,0,0.0,0.0,0.0,0.0,28a396a3e1793b64046aaaf8345604ec
143,0,0,4,23,0.0,0.0,0.14814814814814814,0.8518518518518519,28e4da66781b209cd9a299365a0dcab0
144,0,21,198,109,0.0,0.06402439024390244,0.6036585365853658,0.3323170731707317,290c05b6d7e38c64bae2535b5d1d27f2
145,22,221,175,170,0.03741496598639456,0.3758503401360544,0.2976190476190476,0.2891156462585034,297e507cc9f1da096e51c2223657255b
146,9,6,10,29,0.16666666666666666,0.1111111111111111,0.18518518518518517,0.5370370370370371,299507a03373935d7a89a9fd6a6c0e46
147,0,54,152,126,0.0,0.16265060240963855,0.4578313253012048,0.3795180722891566,29ca037d71b4a5934ae4528d050daeef
148,34,86,140,34,0.11564625850340136,0.2925170068027211,0.47619047619047616,0.11564625850340136,2a190f6b01dba26d00d3b644a268ba75
149,18,6,127,90,0.07468879668049792,0.024896265560165973,0.5269709543568465,0.37344398340248963,2a289b5c712e32bfb651b126cbe4e5bb
150,4,14,20,4,0.09523809523809523,0.3333333333333333,0.47619047619047616,0.09523809523809523,2a4afd4ab156dd0a6a0dc48bdf5d8db7
151,43,94,129,193,0.09368191721132897,0.2047930283224401,0.28104575163398693,0.420479302832244,2aa41b072dc16081ebe60ad5b17f5a4c
152,0,39,104,104,0.0,0.15789473684210525,0.42105263157894735,0.42105263157894735,2b1f99b4f3360623da8fdcd39828122e
153,19,0,0,34,0.3584905660377358,0.0,0.0,0.6415094339622641,2b4078909534095c15f578c588667bc9
154,11,153,77,27,0.041044776119402986,0.5708955223880597,0.2873134328358209,0.10074626865671642,2b77329ac116a3d1a5334c3fd54bd499
155,3,6,14,17,0.075,0.15,0.35,0.425,2ba51f9574a5c08327a718edada3e052
156,3,4,8,26,0.07317073170731707,0.0975609756097561,0.1951219512195122,0.6341463414634146,2ba60fe37b426385154d69d8eff687e1
157,0,0,0,0,0.0,0.0,0.0,0.0,2c00d6d77281fb9f97c1eb711f39b08d
158,25,23,49,118,0.11627906976744186,0.10697674418604651,0.22790697674418606,0.5488372093023256,2c130ea88372d326fb1a0719227627e3
159,0,1,20,13,0.0,0.029411764705882353,0.5882352941176471,0.38235294117647056,2cc500616c927ce30d0bd1e87c699ef5
160,17,90,13,104,0.07589285714285714,0.4017857142857143,0.05803571428571429,0.4642857142857143,2d42e6d775b4399a56b71c2f3d6905ab
161,84,82,120,153,0.19134396355353075,0.1867881548974943,0.2733485193621868,0.34851936218678814,2d4c69afb7ac569a35a1c15fcecc1cb0
162,2,94,193,249,0.0037174721189591076,0.17472118959107807,0.3587360594795539,0.4628252788104089,2da7874cc42c3c94f157bd3fd78369b6
163,5,220,35,17,0.018050541516245487,0.7942238267148014,0.1263537906137184,0.061371841155234655,2db4e5237ec8a271bd6269b5ddc9b422
164,402,33,9,139,0.6895368782161235,0.05660377358490566,0.015437392795883362,0.23842195540308747,2e4d5b1e1a62e56b3a8f887641379fe4
165,0,4,15,16,0.0,0.11428571428571428,0.42857142857142855,0.45714285714285713,2e5d7b104b570a5cf450f6825880c9dc
166,0,0,0,33,0.0,0.0,0.0,1.0,2e882efad8288189f654defcd3dbcd64
167,0,0,24,10,0.0,0.0,0.7058823529411765,0.29411764705882354,2ebb15757eae00c4c491f569ca1a72a4
168,70,1,24,200,0.23728813559322035,0.003389830508474576,0.08135593220338982,0.6779661016949152,2ed0f3c071cdebf30186d2bf0a0c6151
169,0,192,66,0,0.0,0.7441860465116279,0.2558139534883721,0.0,2f29fdfd281552870b7f07152889e0fb
170,0,0,0,0,0.0,0.0,0.0,0.0,2f331eb33f5d186bdcfb8cd8e2eb1349
171,13,0,0,13,0.5,0.0,0.0,0.5,2f3773bd9dab0fa3e04c6f58dc0714a4
172,0,15,13,4,0.0,0.46875,0.40625,0.125,2f50e03ac03a920d1447b894643797f6
173,0,0,0,0,0.0,0.0,0.0,0.0,304fecb59756fb1d76c37ab927293da0
174,5,40,57,115,0.02304147465437788,0.18433179723502305,0.2626728110599078,0.5299539170506913,309320204754c3eeb2577949e870fe2d
175,9,12,3,19,0.20930232558139536,0.27906976744186046,0.06976744186046512,0.4418604651162791,30e91f4104a6b5b0450588d8febddd93
176,0,31,13,5,0.0,0.6326530612244898,0.2653061224489796,0.10204081632653061,314d2be0d3461375f9e9ecf56b2b04ee
177,6,0,3,18,0.2222222222222222,0.0,0.1111111111111111,0.6666666666666666,3155bb6b7fc081f2cccc4f50c9bea08e
178,6,11,8,16,0.14634146341463414,0.2682926829268293,0.1951219512195122,0.3902439024390244,31b451688ffc6f785c22bf74374507bc
179,6,6,6,36,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.6666666666666666,329870cd7580c9efbc6b62073f89b90d
180,18,0,0,21,0.46153846153846156,0.0,0.0,0.5384615384615384,32b84f6d92b60badb7a8a6c47088151d
181,0,1,11,17,0.0,0.034482758620689655,0.3793103448275862,0.5862068965517241,32d6b6b2ad34385519bd4492ce78eee4
182,10,153,232,106,0.01996007984031936,0.30538922155688625,0.4630738522954092,0.21157684630738524,336a98815390e16a5661d2570374d448
183,56,22,37,138,0.22134387351778656,0.08695652173913043,0.14624505928853754,0.5454545454545454,336c8ec2eb47bc1453b85ee78849038e
184,0,0,0,0,0.0,0.0,0.0,0.0,339a64370e18200c78fa15487f688c74
185,14,2,2,7,0.56,0.08,0.08,0.28,33b7762088cf5b82b8fe6fc291f93b6b
186,0,0,30,26,0.0,0.0,0.5357142857142857,0.4642857142857143,34699d5745d74c7076fd1ef051b795a9
187,0,0,7,35,0.0,0.0,0.16666666666666666,0.8333333333333334,3474d70dfe09a1d9545f436cd3f3136a
188,30,10,49,225,0.09554140127388536,0.03184713375796178,0.15605095541401273,0.7165605095541401,34784d7e4e1ee4869f10d9abeb4ad3fa
189,63,0,13,103,0.35195530726256985,0.0,0.07262569832402235,0.5754189944134078,34c0cce7c3c34f9f6062b697637890b2
190,0,25,14,4,0.0,0.5813953488372093,0.32558139534883723,0.09302325581395349,34e2c40d9d6f01ec4a0ffed4b032ec1e
191,0,0,0,0,0.0,0.0,0.0,0.0,352a72ac75c8886f94894f0cd77ef75d
192,12,35,158,186,0.030690537084398978,0.08951406649616368,0.4040920716112532,0.47570332480818417,3575446a7484516f5593add3ddd37451
193,0,1,26,15,0.0,0.023809523809523808,0.6190476190476191,0.35714285714285715,35c3b0390b6f80657c53fb46b13f0a9e
194,0,21,6,14,0.0,0.5121951219512195,0.14634146341463414,0.34146341463414637,35db61ddf8e29d55a2d355ed0f9166d8
195,5,18,7,3,0.15151515151515152,0.5454545454545454,0.21212121212121213,0.09090909090909091,35fa59db20f02b89264c5a97b94d7785
196,8,98,70,31,0.03864734299516908,0.47342995169082125,0.33816425120772947,0.1497584541062802,363f684a638dac345e67fbb78e492efc
197,2,24,4,14,0.045454545454545456,0.5454545454545454,0.09090909090909091,0.3181818181818182,367091701b7a57ef3e93c9fe2f6d3b3c
198,171,23,28,142,0.4697802197802198,0.06318681318681318,0.07692307692307693,0.3901098901098901,36de1e085fbd8f354dd3192571cece32
199,0,29,182,48,0.0,0.11196911196911197,0.7027027027027027,0.18532818532818532,36df5bf5a89917fde3573e7c960c2097
200,74,0,0,85,0.46540880503144655,0.0,0.0,0.5345911949685535,370412f2a2747c1fdf8e807374c04a3d
201,5,9,12,31,0.08771929824561403,0.15789473684210525,0.21052631578947367,0.543859649122807,370e9f95700973dd95508e2f39b2bd29
202,2,0,11,16,0.06896551724137931,0.0,0.3793103448275862,0.5517241379310345,3777e15bb2eb838394a372e119d96462
203,194,1,198,390,0.24776500638569604,0.001277139208173691,0.25287356321839083,0.49808429118773945,3788dc9e91f1548816ce8b5af07ddadc
204,20,48,98,67,0.08583690987124463,0.20600858369098712,0.4206008583690987,0.2875536480686695,378f8bfcef6759b1e6b0e66b04424f54
205,0,30,9,5,0.0,0.6818181818181818,0.20454545454545456,0.11363636363636363,37ac4f9379c836b08c9a6e2315fd66af
206,32,97,241,72,0.07239819004524888,0.21945701357466063,0.5452488687782805,0.16289592760180996,38510028b6d34d1b1339fa4e70783563
207,167,3,0,20,0.8789473684210526,0.015789473684210527,0.0,0.10526315789473684,3857da988688981b67c878fc179eb0dc
208,40,26,36,97,0.20100502512562815,0.1306532663316583,0.18090452261306533,0.48743718592964824,387fb3e0e515f38826f70eb475a3bfb6
209,17,189,154,173,0.03189493433395872,0.3545966228893058,0.28893058161350843,0.324577861163227,392e07cd00f38f357ae73795619fd0e3
210,30,34,17,200,0.10676156583629894,0.12099644128113879,0.060498220640569395,0.7117437722419929,392f50e58bee8a34399972bf0cb175d3
211,121,25,43,244,0.279445727482679,0.057736720554272515,0.09930715935334873,0.5635103926096998,39a7bc235caf53556b15dd28ab5a7157
212,0,0,0,0,0.0,0.0,0.0,0.0,39b23365604d2633d74192b7131d6f67
213,135,0,0,213,0.3879310344827586,0.0,0.0,0.6120689655172413,39eedffe18d7ec6c53741f9d46c7ab51
214,40,6,96,192,0.11976047904191617,0.017964071856287425,0.2874251497005988,0.5748502994011976,3a1d9fb7a8cfd55ae38d1b4fb1520d1f
215,0,0,0,0,0.0,0.0,0.0,0.0,3a1e17213c1fda2fc6126425e8721a6d
216,72,99,157,360,0.10465116279069768,0.1438953488372093,0.22819767441860464,0.5232558139534884,3a52faf7577b389cbe9912652cbad33c
217,79,56,130,92,0.22128851540616246,0.1568627450980392,0.3641456582633053,0.25770308123249297,3af5c66b6800650cebac636822ac14c7
218,4,0,7,15,0.15384615384615385,0.0,0.2692307692307692,0.5769230769230769,3b2dca5cc3db92a05ea35056887108b6
219,3,13,22,21,0.05084745762711865,0.22033898305084745,0.3728813559322034,0.3559322033898305,3b6ae24dc593e6609bf90a1b80630439
220,96,20,44,165,0.2953846153846154,0.06153846153846154,0.13538461538461538,0.5076923076923077,3b7f314bfe75abaa6718399d534ccf47
221,7,23,58,115,0.034482758620689655,0.11330049261083744,0.2857142857142857,0.5665024630541872,3b87648d266e62600ff719b691fd8562
222,0,6,2,22,0.0,0.2,0.06666666666666667,0.7333333333333333,3babf7dbd39edd11603dcd53e50dc050
